LONGITUDE,LATITUDE,CLASS
30.0,48.0,3
30.01,48.0,3
30.02,48.0,3
30.04,48.0,4
30.05,48.0,1
30.06,48.0,3
30.08,48.0,1
30.09,48.0,3
30.1,48.0,3
35.88,48.0,3
35.9,48.0,3
35.91,48.0,3
35.92,48.0,3
35.94,48.0,3
35.95,48.0,3
35.96,48.0,3
35.98,48.0,3
35.99,48.0,3
30.0,47.99,3
30.01,47.99,3
30.02,47.99,3
30.04,47.99,3
30.05,47.99,3
30.06,47.99,3
30.08,47.99,1
30.09,47.99,3
30.1,47.99,2
30.12,47.99,3
30.13,47.99,3
30.14,47.99,3
30.16,47.99,3
30.17,48.0,3
30.18,48.0,3
30.2,48.0,2
30.21,48.0,3
30.22,48.0,3
30.24,48.0,3
30.25,48.0,3
30.26,48.0,3
30.28,48.0,3
30.29,48.0,3
30.3,48.0,3
30.32,48.0,3
30.33,48.0,3
30.34,48.0,3
30.36,48.0,3
30.37,48.0,3
30.38,48.0,3
30.4,48.0,3
30.41,48.0,3
30.43,48.0,3
30.44,48.0,3
30.45,48.0,3
30.47,48.0,3
30.48,48.0,3
35.52,48.0,3
35.53,48.0,3
35.55,48.0,3
35.56,48.0,3
35.57,48.0,3
35.59,48.0,3
35.6,48.0,3
35.62,48.0,3
35.63,48.0,3
35.64,48.0,3
35.66,48.0,3
35.67,48.0,3
35.68,48.0,3
35.7,48.0,3
35.71,48.0,3
35.72,48.0,3
35.74,48.0,3
35.75,48.0,3
35.76,48.0,3
35.78,48.0,3
35.79,48.0,3
35.8,48.0,3
35.82,48.0,3
35.83,48.0,3
35.84,47.99,3
35.86,47.99,3
35.87,47.99,3
35.88,47.99,3
35.9,47.99,3
35.91,47.99,3
35.92,47.99,0
35.94,47.99,3
35.95,47.99,3
35.96,47.99,3
35.98,47.99,3
35.99,47.99,3
30.0,47.98,3
30.01,47.98,3
30.02,47.98,3
30.04,47.98,3
30.05,47.98,3
30.06,47.98,3
30.08,47.98,3
30.09,47.98,3
30.1,47.98,3
30.12,47.98,3
30.13,47.99,3
30.14,47.99,3
30.16,47.99,1
30.17,47.99,3
30.18,47.99,3
30.2,47.99,3
30.21,47.99,2
30.22,47.99,3
30.24,47.99,3
30.25,47.99,3
30.26,47.99,2
30.28,47.99,3
30.29,47.99,3
30.3,47.99,3
30.32,47.99,3
30.33,47.99,3
30.35,47.99,3
30.36,47.99,3
30.37,47.99,3
30.39,47.99,3
30.4,47.99,3
30.41,47.99,3
30.43,47.99,3
30.44,47.99,3
30.45,47.99,3
30.47,47.99,3
30.48,47.99,3
30.49,47.99,3
30.51,47.99,3
30.52,47.99,3
30.53,47.99,3
30.55,47.99,3
30.56,48.0,3
30.57,48.0,3
30.59,48.0,3
30.6,48.0,3
30.61,48.0,3
30.63,48.0,3
30.64,48.0,3
30.65,48.0,3
30.67,48.0,3
30.68,48.0,3
30.69,48.0,3
30.71,48.0,3
30.72,48.0,3
30.73,48.0,3
30.75,48.0,3
30.76,48.0,3
30.77,48.0,3
30.79,48.0,4
30.8,48.0,2
30.81,48.0,2
30.83,48.0,3
30.84,48.0,3
30.85,48.0,3
30.87,48.0,3
30.88,48.0,3
30.89,48.0,3
30.91,48.0,3
35.08,48.0,2
35.09,48.0,3
35.11,48.0,3
35.12,48.0,0
35.13,48.0,0
35.15,48.0,0
35.16,48.0,4
35.17,48.0,3
35.19,48.0,3
35.2,48.0,3
35.21,48.0,3
35.23,48.0,4
35.24,48.0,3
35.25,48.0,3
35.27,48.0,3
35.28,48.0,3
35.29,48.0,3
35.31,48.0,3
35.32,48.0,3
35.33,48.0,3
35.35,48.0,3
35.36,48.0,3
35.37,48.0,3
35.39,48.0,3
35.4,48.0,3
35.41,48.0,3
35.43,48.0,3
35.44,48.0,3
35.45,47.99,3
35.47,47.99,3
35.48,47.99,3
35.49,47.99,3
35.51,47.99,3
35.52,47.99,3
35.53,47.99,0
35.55,47.99,3
35.56,47.99,3
35.57,47.99,3
35.59,47.99,3
35.6,47.99,3
35.61,47.99,3
35.63,47.99,3
35.64,47.99,3
35.65,47.99,3
35.67,47.99,3
35.68,47.99,3
35.7,47.99,3
35.71,47.99,3
35.72,47.99,3
35.74,47.99,3
35.75,47.99,3
35.76,47.99,3
35.78,47.99,3
35.79,47.99,3
35.8,47.99,3
35.82,47.99,3
35.83,47.99,3
35.84,47.99,3
35.86,47.99,3
35.87,47.99,3
35.88,47.98,3
35.9,47.98,2
35.91,47.98,4
35.92,47.98,3
35.94,47.98,3
35.95,47.98,3
35.96,47.98,3
35.98,47.98,3
35.99,47.98,3
30.0,47.97,3
30.01,47.97,3
30.02,47.97,3
30.04,47.97,3
30.05,47.97,1
30.06,47.97,1
30.08,47.97,3
30.09,47.98,1
30.1,47.98,3
30.12,47.98,3
30.13,47.98,3
30.14,47.98,3
30.16,47.98,3
30.17,47.98,3
30.18,47.98,3
30.2,47.98,3
30.21,47.98,3
30.23,47.98,2
30.24,47.98,4
30.25,47.98,3
30.27,47.98,3
30.28,47.98,3
30.29,47.98,3
30.31,47.98,3
30.32,47.98,3
30.33,47.98,3
30.35,47.98,3
30.36,47.98,3
